Site,Treatment,Transect,Tray,TranBlock,Name,GUDDate,ID,C_GUD,Dist,VegDate,Robel_Mean,Wiregrass,Other_Grass,Forb,WoodVeg,Litter,Bare,Other,Percent_Canopy
HP,X,HPX1,1,HPX1,HPX1-1,5/25/17,HPX1-2017-5-25,1.8,1,6/1/17,1,10,5,5,0,70,10,0,65.78
HP,X,HPX1,2,HPX1,HPX1-2,5/25/17,HPX1-2017-5-25,1.7,3.5,6/1/17,1,5,5,5,0,75,10,0,59.02
HP,X,HPX1,3,HPX1,HPX1-3,5/25/17,HPX1-2017-5-25,3.5,7.5,6/1/17,1,10,5,5,5,10,65,0,49.4
HP,X,HPX1,1,HPX1,HPX1-1,5/26/17,HPX1-2017-5-26,1.1,1,6/1/17,1,10,5,5,0,70,10,0,65.78
HP,X,HPX1,2,HPX1,HPX1-2,5/26/17,HPX1-2017-5-26,1.7,3.5,6/1/17,1,5,5,5,0,75,10,0,59.02
HP,X,HPX1,3,HPX1,HPX1-3,5/26/17,HPX1-2017-5-26,1.3,7.5,6/1/17,1,10,5,5,5,10,65,0,49.4
HP,X,HPX1,1,HPX1,HPX1-1,5/27/17,HPX1-2017-5-27,2.3,1,6/1/17,1,10,5,5,0,70,10,0,65.78
HP,X,HPX1,2,HPX1,HPX1-2,5/27/17,HPX1-2017-5-27,2,3.5,6/1/17,1,5,5,5,0,75,10,0,59.02
HP,X,HPX1,3,HPX1,HPX1-3,5/27/17,HPX1-2017-5-27,2.1,7.5,6/1/17,1,10,5,5,5,10,65,0,49.4
HP,X,HPX1,1,HPX1,HPX1-1,5/28/17,HPX1-2017-5-28,2.5,1,6/1/17,1,10,5,5,0,70,10,0,65.78
HP,X,HPX1,2,HPX1,HPX1-2,5/28/17,HPX1-2017-5-28,2.3,3.5,6/1/17,1,5,5,5,0,75,10,0,59.02
HP,X,HPX1,3,HPX1,HPX1-3,5/28/17,HPX1-2017-5-28,3.2,7.5,6/1/17,1,10,5,5,5,10,65,0,49.4
HP,X,HPX1,1,HPX1,HPX1-1,5/29/17,HPX1-2017-5-29,2.2,1,6/1/17,1,10,5,5,0,70,10,0,65.78
HP,X,HPX1,2,HPX1,HPX1-2,5/29/17,HPX1-2017-5-29,2,3.5,6/1/17,1,5,5,5,0,75,10,0,59.02
